series,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Suicide mortality rate (per 100,000 population)",British Virgin Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Brunei Darussalam,1.53,1.1,1.33,1.36,1.69,1.8,2.33,1.99,1.64,1.32,1.05,1.42,1.61,1.31,1.32,1.37,2.04,2.48,2.72,2.49,2.93,3.05, , 
"Suicide mortality rate (per 100,000 population)",Bulgaria,18.22,17.31,17.33,14.97,14.17,13.24,13.3,12.37,13.06,12.3,12.4,11.07,12.63,10.58,10.57,9.95,9.71,10.35,9.73,9.02,10.03,9.51, , 
"Suicide mortality rate (per 100,000 population)",Burkina Faso,9.04,9.13,8.85,8.77,8.69,8.57,8.57,8.47,8.57,8.65,8.69,8.55,8.95,9,8.86,8.84,8.83,8.76,8.64,8.45,8.3,8.5, , 
"Suicide mortality rate (per 100,000 population)",Burundi,10.93,10.32,9.82,9.36,9.02,8.42,8.15,7.67,7.24,7.29,7.31,7.21,7.07,7.04,7.08,6.88,6.98,6.98,6.94,6.88,6.67,7.65, , 
"Suicide mortality rate (per 100,000 population)",Cabo Verde,12.24,12.26,12.46,12.49,12.58,13.39,13.1,13.39,13.79,14.21,14.6,14.69,14.9,15.16,15.1,15.03,14.72,14.8,14.45,14.56,13.69,14.9, , 
"Suicide mortality rate (per 100,000 population)",Cambodia,4.09,4.2,3.9,3.98,4.14,4.3,4.37,4.54,4.55,4.49,4.56,4.48,4.55,4.47,4.44,4.45,4.45,4.44,4.44,4.46,4.33,4.5, , 
"Suicide mortality rate (per 100,000 population)",Cameroon,7.29,7.89,7.79,7.87,7.71,7.87,7.87,7.95,8.02,8.04,8.12,8.18,8.32,8.51,8.64,8.45,8.35,8.2,8.14,8.22,7.91,8.5, , 
"Suicide mortality rate (per 100,000 population)",Canada,12.45,12.78,12.45,13.09,12.39,12.87,11.86,12.18,12.34,12.83,12.89,12.02,12.6,12.86,13.38,13.43,11.49,11.82,12.56,12.69,11.64,9.44, , 
"Suicide mortality rate (per 100,000 population)",Cayman Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Central African Republic,12.61,12.02,12.2,11.32,11.43,10.75,11.3,11.02,10.44,10.66,10.24,11.45,9.99,10.46,11.23,10.47,10.44,11.07,10.33,9.45,9.73,9.19, , 
"Suicide mortality rate (per 100,000 population)",Chad,5.3,5.24,5.25,5.05,5.16,5.34,5.38,5.4,5.43,5.51,5.56,5.48,5.42,5.35,5.26,5.14,5.09,5.13,5.21,5.26,5.23,5.21, , 
"Suicide mortality rate (per 100,000 population)",Channel Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Chile,10.64,10.6,9.84,9.84,10.26,9.76,10.12,11.04,12.3,12.76,11.72,11.79,10.62,9.95,10.13,10.32,10.3,10.06,9.52,9.77,8.26,7.69, , 
"Suicide mortality rate (per 100,000 population)",China,15.49,15.14,14.93,15.02,15.01,14.23,13.02,12.18,11.61,11.1,10.58,9.97,9.41,9.07,8.86,8.69,8.65,8.62,8.7,8.75,8.82,8.95, , 
"Suicide mortality rate (per 100,000 population)",Colombia,5.12,5.02,4.72,4.63,4.57,4.22,4.24,4.18,4.22,4.1,3.89,3.75,3.82,3.72,3.8,4.13,4.31,4.62,5.03,5.11,4.81,4.96, , 
"Suicide mortality rate (per 100,000 population)",Comoros,6.89,6.7,6.5,6.19,6.13,5.88,5.97,5.86,5.98,5.78,6.35,5.99,6.14,6.14,6.42,6.37,6.39,6.27,6.25,6.18,6.21,6, , 
"Suicide mortality rate (per 100,000 population)","Congo, Dem. Rep.",7.76,7.8,7.87,8.06,8.03,7.99,7.94,8.12,8.21,8.04,8.08,8.08,8.08,8.13,8.19,8.2,8.37,8.6,8.68,8.33,8.15,8.77, , 
"Suicide mortality rate (per 100,000 population)","Congo, Rep.",12.04,10.65,9.59,8.95,9.19,8.95,8.11,8.13,7.99,8.26,8.03,7.74,8.06,7.62,7.28,6.71,6.58,6.57,6.62,7.05,6.56,6.71, , 
"Suicide mortality rate (per 100,000 population)",Costa Rica,5.97,4.86,6.53,7.36,7.63,6.23,7.95,5.5,5.36,5.51,6.52,6.52,6.22,6.4,5.36,6.37,6.83,5.58,7.53,7.06,6.36,8.06, , 
"Suicide mortality rate (per 100,000 population)",Cote d'Ivoire,5.92,5.84,5.71,5.65,5.15,5.18,5.29,5.48,5.81,6.68,7.93,8.5,8.79,8.92,8.6,8.06,7.82,7.68,7.71,7.75,7.3,7.39, , 
"Suicide mortality rate (per 100,000 population)",Croatia,20.49,19.57,19.37,19.64,19.95,20.02,18.22,17.74,18.18,18.14,18.03,16.31,18.26,16.34,17.03,17.37,16.19,15.48,16.76,14.91,14.67,15.68, , 
"Suicide mortality rate (per 100,000 population)",Cuba,17.27,15.3,14.75,13.81,13.96,12.99,12.74,12.21,12.85,13.69,14.36,14.05,13.74,13.91,13.42,14.08,13.39,14.6,14.08,13.79,14.61,13.79, , 
"Suicide mortality rate (per 100,000 population)",Curacao, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Cyprus,1.92,1.99,2.06,2.08,0.89,2.36,3.31,3.02,5.98,4.49,5.21,4.37,5.74,6.01,5.7,4.95,5.06,4.41,5.56,4.5,3.86,3.02, , 
"Suicide mortality rate (per 100,000 population)",Czechia,16.33,16.18,15.37,17.09,16.44,15.88,14.56,14.26,14.24,15.01,15.1,16.09,16.7,15.65,14.82,13.54,13.03,13.91,13.59,12.23,12.73,13.33, , 
"Suicide mortality rate (per 100,000 population)",Denmark,15.54,15.78,14.97,13.68,14.37,14.7,14.68,12.74,13.06,12.71,11.69,12.43,12.84,12.06,11.97,11.03,10.82,11.18,11.2,11.42,10.9,10.46, , 
"Suicide mortality rate (per 100,000 population)",Djibouti,5.28,5.53,5.99,6.43,6.58,6.43,6.21,6.45,5.98,6.38,6.31,6.5,6.76,6.95,7.59,7.47,7.86,8.09,8.21,8.02,7.89,7.96, , 
"Suicide mortality rate (per 100,000 population)",Dominica, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Dominican Republic,4.14,3.99,3.89,3.93,4.1,4.34,4.27,4.21,4.24,4.27,4.18,4.24,4.91,5.3,6.18,6.43,6.3,6.7,6.22,5.83,4.18,4.2, , 
"Suicide mortality rate (per 100,000 population)",Ecuador,5.55,5.69,5.45,6.17,6.94,8.34,7.75,8.48,8.22,8.51,7.99,8.25,8.18,5.87,6.59,8.38,8.83,8.95,8.47,8.52,7.59,7.56, , 
"Suicide mortality rate (per 100,000 population)","Egypt, Arab Rep.",0.91,0.94,0.96,0.95,0.95,0.94,0.92,0.9,0.9,0.92,0.93,0.99,1.04,1.04,0.98,0.97,0.94,0.89,0.89,0.91,0.79,0.63, , 
"Suicide mortality rate (per 100,000 population)",El Salvador,7.68,7.52,6.78,7.15,8.08,9.35,9.55,8.95,8.19,9.62,8.18,8.91,6.86,6.75,8.24,11.86,10.17,8.5,7.31,7.8,7.44,7.63, , 
"Suicide mortality rate (per 100,000 population)",Equatorial Guinea,9.51,8.43,7.8,7.73,7.31,7.12,6.69,6.4,6.65,6.67,6.68,6.86,6.76,6.2,6.13,6.55,7.09,7.23,7.59,7.71,7.41,7.03, , 
"Suicide mortality rate (per 100,000 population)",Eritrea,14.26,13.53,13.6,12.78,12.95,13.06,13.11,13,13.18,13.65,13.54,13.36,13.14,13.36,13.07,13.04,12.93,13.05,13.18,13,12.87,13.23, , 
"Suicide mortality rate (per 100,000 population)",Estonia,29.27,30.18,28.21,26.55,25.55,22.54,20.88,21.58,19.65,22.1,18.29,17.59,19.44,18.15,19.23,15.73,15.05,17.89,15.78,15.61,17.54,14.94, , 
"Suicide mortality rate (per 100,000 population)",Eswatini,12.53,13.91,15.36,16.38,16.97,17.4,18.04,18.67,19.48,19.08,27.77,19.31,20.43,21.53,22.78,24.37,25.84,28.87,29.85,28.13,23.83,27.23, , 
"Suicide mortality rate (per 100,000 population)",Ethiopia,7.26,7.12,6.89,6.67,6.46,6.23,6.03,5.9,5.79,5.67,5.57,5.54,5.44,5.08,5,5.21,5.33,5.37,5.55,5.67,5.68,6.07, , 
"Suicide mortality rate (per 100,000 population)",Faroe Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Fiji,10.47,10.15,9.93,9.63,9.22,9.49,9.14,9.28,9.44,9.67,9.69,9.84,9.97,10.02,9.73,9.4,9.37,9.63,9.55,9.45,9.42,8.27, , 
"Suicide mortality rate (per 100,000 population)",Finland,24.13,24.31,22.16,21.85,21.31,19.96,21.1,19.68,20.56,20.33,18.63,17.74,16.85,17.2,15.52,14.09,15.29,15.71,15.67,14.38,14.14,14.57, , 
"Suicide mortality rate (per 100,000 population)",France,20.32,19.57,19.9,20.18,19.53,19.17,18.46,18.03,18.26,18.43,18.23,18.04,17.13,16.98,15.66,15.57,14.63,14.78,15.17,15.05,16.25,16.58, , 
"Suicide mortality rate (per 100,000 population)",French Polynesia, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Gabon,9.27,8.85,8.47,8.36,8.16,9.04,9.2,8.64,8.75,9.18,9.12,9.18,8.88,8.82,9.85,9.69,9.42,9.28,9.25,8.86,7.42,7.3, , 
"Suicide mortality rate (per 100,000 population)","Gambia, The",4.66,4.72,4.93,5,5,4.85,4.66,4.64,4.69,4.68,4.51,4.76,4.83,4.85,4.87,4.9,4.88,4.91,4.91,5.02,4.89,4.81, , 
"Suicide mortality rate (per 100,000 population)",Georgia,3.03,2.49,3.53,2.85,4.77,2.16,1.78,2.56,3.49,4.89,3.21,2.59,2.68,4.04,5.46,5.58,4.55,4.35,7,7.33,5.74,5.1, , 
"Suicide mortality rate (per 100,000 population)",Germany,14.42,14.47,14.56,14.37,13.99,13.28,12.78,12.38,12.52,12.74,13.23,13.24,12.92,13.48,13.44,13.3,12.99,12.53,12.82,12.49,12.87,12.9, , 
"Suicide mortality rate (per 100,000 population)",Ghana,3.41,3.66,3.88,4.14,4.38,4.47,4.55,4.49,4.8,5.15,5.2,5.36,5.37,5.43,5.46,5.48,5.48,5.53,5.34,5.29,5.08,5.32, , 
"Suicide mortality rate (per 100,000 population)",Gibraltar, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Greece,3.39,2.95,2.86,3.3,3.1,3.51,3.48,2.91,3.31,3.49,3.4,4.31,4.7,4.93,5.3,4.94,4.6,5,5.39,5.08,4.42,4.68, , 
"Suicide mortality rate (per 100,000 population)",Greenland, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Grenada,2.17,0.34,3.72,2.85,5.62,4.07,6.34,2.21,3.41,1.44,1.54,1.74,1.87,1.38,0.6,0.64,0.85,0.47,0.085,1.01,1.08,1.3, , 
"Suicide mortality rate (per 100,000 population)",Guam, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Guatemala,9.32,9.82,9.43,9.53,9.59,9.02,8.77,6.68,6.64,6.25,5.73,4.8,4.6,4.93,5.09,5.46,5.55,5.92,5.61,5.88,5.08,4.94, , 
"Suicide mortality rate (per 100,000 population)",Guinea,4.15,4.24,4.42,4.5,4.55,4.46,4.66,4.78,4.84,4.87,5.15,5.1,5.11,5.11,5.09,5.04,4.96,5,4.98,5.02,5.03,4.82, , 
"Suicide mortality rate (per 100,000 population)",Guinea-Bissau,8.25,8.19,7.77,7.33,7.51,7.39,7.35,7.27,7.3,7.27,7.21,7.17,7.02,7.03,7.11,7.15,7.15,7.18,7.1,7.38,7.75,7.67, , 
"Suicide mortality rate (per 100,000 population)",Guyana,26.74,29.74,29.04,28.78,27.43,26.72,26.93,26.87,26.3,28.46,28.77,29.11,30.78,33.32,33.64,33.24,34.25,32.01,29.05,27.64,29.53,24.78, , 
"Suicide mortality rate (per 100,000 population)",Haiti,8.3,8.05,8.09,8.08,7.82,7.89,7.74,7.83,7.78,7.92,7.88,7.84,8.1,8.15,8.08,8.13,7.88,8.04,8.44,8.6,7.89,7.81, , 
"Suicide mortality rate (per 100,000 population)",Honduras,3.31,3.33,3.36,3.41,3.34,3.37,3.29,3.29,3.16,3.07,3.03,2.91,5.41,5.33,5.64,6.5,2.93,3,3.02,3.05,2.92,2.97, , 
"Suicide mortality rate (per 100,000 population)","Hong Kong SAR, China", , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Hungary,33.26,29.7,28.52,27.99,27.46,26.35,24.93,24.95,25.34,25.3,25.56,25.23,25.04,22.3,20.6,20.01,18.82,17.42,17.75,16.65,18.22,16.45, , 
"Suicide mortality rate (per 100,000 population)",Iceland,13.3,12.82,12.16,12.45,12.49,11.75,12.73,15.46,15.79,14.54,12.94,11.53,13.52,13.88,15.54,13.97,11.81,10.95,9.36,11.98,12.94,11.91, , 
"Suicide mortality rate (per 100,000 population)",India,15.93,15.1,15.14,15.03,15.4,15.68,15.86,15.86,15.8,15.68,15.9,15.85,15.88,15.68,15.12,14.63,14.62,14.87,14.31,13.98,13.01,12.56, , 
"Suicide mortality rate (per 100,000 population)",Indonesia,2.15,2.16,2.14,2.09,2.03,2,1.96,1.94,1.9,1.86,1.82,1.76,1.74,1.67,1.62,1.6,1.59,1.59,1.58,1.6,1.38,1.2, , 
"Suicide mortality rate (per 100,000 population)","Iran, Islamic Rep.",6.03,5.87,5.69,5.1,5.2,4.92,4.83,5.41,5.28,5.1,4.96,4.84,4.52,4.68,4.93,4.66,4.72,4.5,4.33,4.27,3.4,4.07, , 
"Suicide mortality rate (per 100,000 population)",Iraq,4.13,4.06,3.99,3.87,3.86,3.76,3.63,3.56,3.58,3.59,3.57,3.58,3.51,3.48,3.26,3.34,3.31,3.31,3.28,3.25,2.86,2.97, , 
"Suicide mortality rate (per 100,000 population)",Ireland,12.45,12.92,11.97,11.96,11.64,11.89,11.12,11.37,12.15,14.03,12.08,12.71,12.37,11.12,10.88,9.43,9.63,8.47,9.29,8.07,8.62,8.55, , 
"Suicide mortality rate (per 100,000 population)",Isle of Man, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Israel,6.83,6.45,5.7,6.38,6.06,6.93,5.58,5.27,5.29,5.98,6.71,5.63,6.03,5.09,4.98,4.51,5.13,5.07,5.36,5.03,5.08,4.37, , 
"Suicide mortality rate (per 100,000 population)",Italy,7.67,7.49,7.57,7.45,7.22,6.76,6.77,6.75,6.99,7.1,7,7.46,7.65,7.6,7.3,7.2,6.62,7.06,6.89,6.77,6.77,6.99, , 
"Suicide mortality rate (per 100,000 population)",Jamaica,1.04,1.04,0.97,0.88,0.79,1.53,0.74,2.67,2.65,1.71,1.01,1.51,1.04,1.04,1.04,1.63,1.61,1.68,1.65,1.69,1.56,1.69, , 
"Suicide mortality rate (per 100,000 population)",Japan,24.12,23.4,24.05,25.81,24.31,24.56,24.09,25.19,24.62,25.12,24.31,23.52,21.8,21.54,20.23,19.3,17.67,17.19,16.87,16.47,17.16,17.43, , 
"Suicide mortality rate (per 100,000 population)",Jordan,2.2,2.07,2.01,1.9,1.88,1.7,1.44,1.2,1.16,1.05,0.98,0.88,0.87,0.84,0.83,0.8,0.82,0.79,0.76,0.77,0.66,0.6, , 
"Suicide mortality rate (per 100,000 population)",Kazakhstan,33.39,33.8,33.11,34.82,37.16,36.01,34.76,34.79,32.25,28.8,28.05,26.57,25.34,24.64,22.37,21.6,19.94,18.87,18.56,18.8,16.99,14.6, , 
"Suicide mortality rate (per 100,000 population)",Kenya,4.54,4.46,4.75,4.64,4.73,4.87,5.01,5.33,5.48,5.63,5.88,5.67,5.24,5.19,4.71,5.06,4.98,5.69,6.53,6.45,5.59,4.58, , 
"Suicide mortality rate (per 100,000 population)",Kiribati,19.08,18.97,18.85,18.22,18.3,19.3,18.56,20.04,20.67,20.41,20.35,20.96,20.47,20.98,20.41,20.27,20.71,19.63,19.12,19.8,18.6,17.47, , 
"Suicide mortality rate (per 100,000 population)","Korea, Dem. People's Rep.",8.55,8.45,8.5,8.33,8.25,8.19,8.28,8.62,9.2,9.4,9.82,10.01,9.96,10.15,10.28,10.68,10.7,10.24,9.84,10.05,9.29,9.31, , 
"Suicide mortality rate (per 100,000 population)","Korea, Rep.",15.06,16.14,19.56,24.9,26.21,27.58,24.45,27.55,29.29,35.12,34.92,35.49,31.01,31.21,29.35,28.23,27.06,25.61,28.28,28.44,27.16,27.53, , 
"Suicide mortality rate (per 100,000 population)",Kosovo, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Kuwait,3.19,3.73,4.52,4.01,3.8,3.41,2.77,1.52,1.57,1.44,1.34,1.13,1.32,1.35,1.44,1.91,1.85,1.9,1.81,1.9,2.19,2.31, , 
"Suicide mortality rate (per 100,000 population)",Kyrgyz Republic,13.45,13.04,13.32,12.72,12.32,12.46,12.17,11.92,11.58,11.42,11.32,11.47,11.23,10.45,10.11,10.02,9.05,9.08,8.82,8.6,6.93,6.8, , 
"Suicide mortality rate (per 100,000 population)",Lao PDR,5.7,5.67,5.43,5.09,4.98,5.21,5.09,4.85,5.15,5,4.96,4.87,4.81,4.75,4.78,4.69,4.63,4.58,4.57,4.55,3.96,4.58, , 
"Suicide mortality rate (per 100,000 population)",Latvia,34.82,32.29,31.6,29.37,26.96,26.72,23.22,20.95,26.54,26.42,22.72,22.78,23.62,20.75,20.92,21.68,21.04,21.04,18.06,17.16,18.01,15.21, , 
"Suicide mortality rate (per 100,000 population)",Lebanon,0.94,0.91,0.89,0.87,0.86,0.87,0.86,0.85,0.85,0.84,0.84,0.84,0.85,0.85,0.83,0.81,0.76,0.74,0.7,0.7,0.79,0.7, , 
"Suicide mortality rate (per 100,000 population)",Lesotho,12.68,11.43,12.62,14.77,15.53,17.16,19.01,21.39,16.42,15.82,25.99,27.34,21.71,24.14,27.96,27.87,26.73,26.07,27.88,28.77,33.38,28.66, , 
"Suicide mortality rate (per 100,000 population)",Liberia,5.1,4.99,5.21,4.87,5.23,4.95,5.07,5.07,5.19,5.49,5.8,6.13,6.02,5.88,5.75,5.8,5.83,5.95,5.87,5.87,5.89,5.97, , 
"Suicide mortality rate (per 100,000 population)",Libya,4.63,5.28,4.82,4.91,4.47,4.28,3.64,4.14,4.66,5.13,5.22,6.55,4.36,3.83,5.75,5.92,5.62,6.29,6.49,5.95,4.96,5, , 
"Suicide mortality rate (per 100,000 population)",Liechtenstein, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Lithuania,50.4,47.39,47.58,45.7,43.82,43.21,35.4,34.51,38.16,39.26,37.47,38.32,35.08,40.77,35.51,34.49,32.34,29.53,27.4,26.33,24.52,22.12, , 
"Suicide mortality rate (per 100,000 population)",Luxembourg,15.06,15.77,15.14,15.06,11.57,12.86,14.14,13.46,13.03,11.02,11.69,11.99,11.29,11.28,12.57,12.34,10.22,9.96,10.07,11.16,9.69,8.22, , 
"Suicide mortality rate (per 100,000 population)","Macao SAR, China", , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Madagascar,5.81,5.86,6,5.99,6.11,6.2,6.18,6.04,5.98,5.92,5.94,5.95,5.81,5.82,5.92,5.8,5.89,5.88,5.92,5.96,6.3,6.09, , 
"Suicide mortality rate (per 100,000 population)",Malawi,7.49,7.32,7.28,7.62,7.33,7.5,7.75,7.54,6.9,6.78,6.6,6.55,6.47,6.44,6.36,6.49,6.63,6.85,6.96,7.27,7.07,7.57, , 
"Suicide mortality rate (per 100,000 population)",Malaysia,4.4,4.25,4.19,4.37,4.37,4.28,4.17,4.12,4.28,4.39,4.38,4.36,4.18,4.12,4.3,4.79,4.89,5.06,5.24,5.35,4.26,5.65, , 
"Suicide mortality rate (per 100,000 population)",Maldives,2.92,2.87,2.8,2.8,2.34,2.45,2.64,2.65,2.78,2.78,2.71,2.72,2.77,2.59,2.67,2.53,2.62,2.4,2.04,2.51,1.93,1.47, , 
"Suicide mortality rate (per 100,000 population)",Mali,4.03,4.09,4.07,3.99,3.96,3.93,3.94,4.06,4.13,4.19,4.14,4.14,4.23,4.23,4.2,4.25,4.21,4.2,4.12,4.03,4.05,4.16, , 
"Suicide mortality rate (per 100,000 population)",Malta,6.8,7.28,5.62,5.43,5.66,5.5,6.38,5.46,6.38,7.06,7.61,7.06,6.06,7.06,7.05,7.03,6.01,5.18,5.01,5.95,5.69,6.47, , 
"Suicide mortality rate (per 100,000 population)",Marshall Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Mauritania,2.73,2.76,2.73,2.67,2.68,2.64,2.66,2.53,2.5,2.59,2.63,2.64,2.81,2.81,2.78,2.73,2.75,2.76,2.75,2.75,2.67,2.71, , 
"Suicide mortality rate (per 100,000 population)",Mauritius,12.14,10.19,11.57,7.86,8.42,9.21,9.74,10.68,6.98,9.49,7.91,9.62,9.95,8.48,10.54,8.36,8.33,9.46,8.98,9.76,11.41,10.52, , 
"Suicide mortality rate (per 100,000 population)",Mexico,3.7,3.95,4,4.11,4.11,4.24,4.06,4.12,4.4,4.66,4.49,5.26,4.87,5.21,5.66,5.61,5.51,5.67,5.8,6.15,6.36,6.95, , 
"Suicide mortality rate (per 100,000 population)","Micronesia, Fed. Sts.",21.46,21.25,20.81,20.68,21.89,22.52,22.31,21.96,21.95,21.86,21.84,22.26,22.32,22,20.05,20.4,20.29,20.39,20.46,20.52,19.12,19.76, , 
"Suicide mortality rate (per 100,000 population)",Moldova,19.16,21.16,19.85,20.87,20.54,21.74,21.81,19.15,20.93,21.25,21.81,15.49,16.71,15.99,16.18,14.87,14.76,13.55,13.07,12.68,11.62,14.14, , 
"Suicide mortality rate (per 100,000 population)",Monaco, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Mongolia,16.24,16.2,15.8,17.14,17.68,18.24,18.1,18.12,18.5,18.98,19.92,22.17,21.19,19.43,18.3,18.63,18.48,17.9,17.15,17.33,18.84,18.5, , 
"Suicide mortality rate (per 100,000 population)",Montenegro,16.14,15.51,15.93,15.57,15.81,15.73,15.69,14.71,14.4,14.38,13.89,14.21,13.81,13.2,13.09,12.96,12.72,13.33,13.54,14.13,15.2,11.31, , 
"Suicide mortality rate (per 100,000 population)",Morocco,4.51,4.32,4.28,4.46,4.35,4.39,4.25,3.94,3.96,4.06,4,3.97,3.89,3.8,3.68,3.57,3.46,3.32,3.25,3.22,2.9,2.91, , 
"Suicide mortality rate (per 100,000 population)",Mozambique,6.5,6.28,6.36,6.26,6.28,6.45,6.88,7.58,8.12,8.61,9.1,9.34,9.3,9.84,10.65,10.93,11.92,12.48,12.46,11.59,10.79,10.61, , 
"Suicide mortality rate (per 100,000 population)",Myanmar,3.93,3.87,3.88,3.83,3.84,3.79,3.75,3.64,3.53,3.38,3.29,3.23,3.19,3.14,3.14,3.12,3.1,3.04,3.05,3.06,2.89,2.89, , 
"Suicide mortality rate (per 100,000 population)",Namibia,9.71,9.77,10.36,10.57,10.45,10.34,9.95,9.46,9.21,8.61,8.5,9,8.78,8.91,9.62,9.52,8.02,8.87,8.28,8.3,8.36,8.59, , 
"Suicide mortality rate (per 100,000 population)",Nauru, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Nepal,9.92,9.64,9.48,9.45,9.41,9.53,9.64,9.57,9.32,9.67,10.08,10.42,10.24,10.65,10.65,10.63,10.36,10.58,10.6,10.56,9.8,10.14, , 
"Suicide mortality rate (per 100,000 population)",Netherlands,9.52,9.55,9.96,9.55,9.65,9.79,9.58,8.45,8.97,9.42,9.83,10.07,10.72,11.83,11.63,11.78,11.83,11.93,11.28,11.05,11.06,11.5, , 
"Suicide mortality rate (per 100,000 population)",New Caledonia, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",New Zealand,12.56,13.85,12.39,13.7,12.7,12.99,13.16,12.27,12.35,11.46,12.54,11.39,12.63,12.1,11.69,11.94,12.47,12.83,11.73,11.81,11.35,11.92, , 
"Suicide mortality rate (per 100,000 population)",Nicaragua,7.59,6.61,6.47,6.97,6.56,6.23,5.54,5.86,5.93,5.82,5.45,6.2,5.05,5.75,5.18,4.72,4.85,4.98,5.27,4.65,3.65,4.24, , 
"Suicide mortality rate (per 100,000 population)",Niger,3.87,3.98,3.91,4,3.9,4.05,4.01,4.1,3.96,4.06,4.13,4.27,4.4,4.48,4.52,4.52,4.49,4.5,4.51,4.54,4.33,4.48, , 
"Suicide mortality rate (per 100,000 population)",Nigeria,5.27,5.37,5.21,5.18,5.26,5.08,5.2,5.19,5.13,5.2,5.08,4.94,4.81,4.67,4.62,4.46,4.43,4.36,4.44,4.41,4.56,4.99, , 
"Suicide mortality rate (per 100,000 population)",North Macedonia,7.45,9.96,7.74,7.19,8.51,6.84,7.8,7.42,7.42,7.71,5.68,5.97,8.06,7.73,6.36,5.41,5.88,5.32,5.46,5.02,5.21,5.78, , 
"Suicide mortality rate (per 100,000 population)",Northern Mariana Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Norway,12.83,12.8,11.44,11.57,12.1,12.12,12,10.91,11.1,12.52,11.84,13,10.98,11.43,11.22,11.92,12.23,11.75,13.35,12.57,12.52,13.19, , 
"Suicide mortality rate (per 100,000 population)",Oman,2.33,2.33,2.12,2.16,2.04,2.03,1.98,1.76,1.66,1.02,1.81,1.95,2.05,1.95,2.04,1.69,1.81,1.91,2.05,2,1.21,0.91, , 
"Suicide mortality rate (per 100,000 population)",Pakistan,6.95,6.87,6.98,6.8,6.98,7.03,7.01,6.86,6.86,6.76,6.34,6.26,6.43,5.82,6.33,6.41,6.39,6.37,6.22,6.09,5.43,5.64, , 
"Suicide mortality rate (per 100,000 population)",Palau, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Panama,4.66,5.04,4.91,5.68,5.54,4.79,5.45,4.83,5.22,4.8,3.94,3.9,3.55,3.4,4.05,2.76,3.09,3.03,2.85,2.55,2.45,3.29, , 
"Suicide mortality rate (per 100,000 population)",Papua New Guinea,1.73,1.68,1.73,1.65,1.66,1.68,1.69,1.65,1.63,1.63,1.71,1.73,1.7,1.75,1.94,1.99,2,1.92,1.98,2.07,1.69,1.82, , 
"Suicide mortality rate (per 100,000 population)",Paraguay,3.3,3.2,3.83,3.66,4.53,4.58,4.55,4.27,3.86,4.97,4.15,5.31,5.33,5.58,6.81,6.54,5.78,6.24,7.39,7.93,6.28,6.36, , 
"Suicide mortality rate (per 100,000 population)",Peru,1.04,1.2,1.4,1.27,1.08,0.77,1.02,1.57,1.5,0.6,1.09,2.14,2.57,1.3,1.54,0.96,1.42,1.41,1.8,2.19,1.5,1.54, , 
"Suicide mortality rate (per 100,000 population)",Philippines,2.01,1.73,1.96,2.24,2.19,2.4,2.44,2.34,2.48,2.82,2.85,3.17,2.92,2.81,2.72,3.15,3.22,3.26,3.61,3.04,3.17,3.49, , 
"Suicide mortality rate (per 100,000 population)",Poland,17.03,17.24,17.38,17.1,17.67,17.8,17.16,15.77,17.12,19.23,18.66,18.08,18.57,18.25,17.37,15.85,13.81,13.25,13.47,13.7,13.88,13.67, , 
"Suicide mortality rate (per 100,000 population)",Portugal,7.5,8.71,12.33,11.78,10.55,11.31,11.39,12.61,13.03,13.01,13.58,12.27,13.5,12.5,14.23,13.25,11.38,12.1,11.83,12.66,12.08,11.52, , 
